"","rowid","rowid2","hour.range","urban","Weekday.Non-Rain.Construction","Weekday.Non-Rain.Non-Construction","Weekday.Rain.Construction","Weekday.Rain.Non-Construction","Weekend.Non-Rain.Construction","Weekend.Non-Rain.Non-Construction","Weekend.Rain.Construction","Weekend.Rain.Non-Construction"
"56",1,2783,"Afternoon Rush","Northern Indiana",49.2,NA,NA,NA,NA,NA,NA,NA
"57",1,2784,"Afternoon Rush","Northern Indiana",49.24,NA,NA,NA,NA,NA,NA,NA
"58",1,2785,"Afternoon Rush","Northern Indiana",49.28,NA,NA,NA,NA,NA,NA,NA
"59",1,2786,"Afternoon Rush","Northern Indiana",49.32,NA,NA,NA,NA,NA,NA,NA
"60",1,2787,"Afternoon Rush","Northern Indiana",49.36,NA,NA,NA,NA,NA,NA,NA
"61",1,2788,"Afternoon Rush","Northern Indiana",49.4,NA,NA,NA,NA,NA,NA,NA
"62",1,2789,"Afternoon Rush","Northern Indiana",49.44,NA,NA,NA,NA,NA,NA,NA
"63",1,2790,"Afternoon Rush","Northern Indiana",49.48,NA,NA,NA,NA,NA,NA,NA
"64",1,2791,"Afternoon Rush","Northern Indiana",49.52,NA,NA,NA,NA,NA,NA,NA
"65",1,2792,"Afternoon Rush","Northern Indiana",49.56,NA,NA,NA,NA,NA,NA,NA
"66",1,2793,"Afternoon Rush","Northern Indiana",49.6,NA,NA,NA,NA,NA,NA,NA
"67",1,2794,"Afternoon Rush","Northern Indiana",49.64,NA,NA,NA,NA,NA,NA,NA
"68",1,2795,"Afternoon Rush","Northern Indiana",49.68,NA,NA,NA,NA,NA,NA,NA
"69",1,2796,"Afternoon Rush","Northern Indiana",49.72,NA,NA,NA,NA,NA,NA,NA
"70",1,2797,"Afternoon Rush","Northern Indiana",49.76,NA,NA,NA,NA,NA,NA,NA
"71",1,2798,"Afternoon Rush","Northern Indiana",49.8,NA,NA,NA,NA,NA,NA,NA
"72",1,2799,"Afternoon Rush","Northern Indiana",49.84,NA,NA,NA,NA,NA,NA,NA
"73",1,2800,"Afternoon Rush","Northern Indiana",49.88,NA,NA,NA,NA,NA,NA,NA
"74",1,2801,"Afternoon Rush","Northern Indiana",49.92,NA,NA,NA,NA,NA,NA,NA
"75",1,2802,"Afternoon Rush","Northern Indiana",49.96,NA,NA,NA,NA,NA,NA,NA
"76",1,2803,"Afternoon Rush","Northern Indiana",50,NA,NA,NA,NA,NA,NA,NA
"77",1,2804,"Afternoon Rush","Northern Indiana",50,NA,NA,NA,NA,NA,NA,NA
"78",1,2805,"Afternoon Rush","Northern Indiana",50,NA,NA,NA,NA,NA,NA,NA
"79",1,2806,"Afternoon Rush","Northern Indiana",50,NA,NA,NA,NA,NA,NA,NA
"80",1,2807,"Afternoon Rush","Northern Indiana",50,NA,NA,NA,NA,NA,NA,NA
"81",1,2808,"Afternoon Rush","Northern Indiana",50,NA,NA,NA,NA,NA,NA,NA
"82",1,2809,"Afternoon Rush","Northern Indiana",50,NA,NA,NA,NA,NA,NA,NA
"83",1,2810,"Afternoon Rush","Northern Indiana",50,NA,NA,NA,NA,NA,NA,NA
"84",1,2811,"Afternoon Rush","Northern Indiana",50,NA,NA,NA,NA,NA,NA,NA
"85",1,2812,"Afternoon Rush","Northern Indiana",50,NA,NA,NA,NA,NA,NA,NA
"86",1,2813,"Afternoon Rush","Northern Indiana",50,NA,NA,NA,NA,NA,NA,NA
"87",1,2814,"Afternoon Rush","Northern Indiana",50,NA,NA,NA,NA,NA,NA,NA
"88",1,2815,"Afternoon Rush","Northern Indiana",50,NA,NA,NA,NA,NA,NA,NA
"89",1,2816,"Afternoon Rush","Northern Indiana",50,NA,NA,NA,NA,NA,NA,NA
"90",1,2817,"Afternoon Rush","Northern Indiana",50,NA,NA,NA,NA,NA,NA,NA
"91",1,2818,"Afternoon Rush","Northern Indiana",50,NA,NA,NA,NA,NA,NA,NA
"92",1,2819,"Afternoon Rush","Northern Indiana",50,NA,NA,NA,NA,NA,NA,NA
"93",1,2820,"Afternoon Rush","Northern Indiana",50,NA,NA,NA,NA,NA,NA,NA
"94",1,2821,"Afternoon Rush","Northern Indiana",50,NA,NA,NA,NA,NA,NA,NA
"95",1,2822,"Afternoon Rush","Northern Indiana",50,NA,NA,NA,NA,NA,NA,NA
"96",1,2823,"Afternoon Rush","Northern Indiana",50,NA,NA,NA,NA,NA,NA,NA
"97",1,2824,"Afternoon Rush","Northern Indiana",50,NA,NA,NA,NA,NA,NA,NA
"98",1,2825,"Afternoon Rush","Northern Indiana",50,NA,NA,NA,NA,NA,NA,NA
"99",1,2826,"Afternoon Rush","Northern Indiana",50,NA,NA,NA,NA,NA,NA,NA
"100",1,2827,"Afternoon Rush","Northern Indiana",50,NA,NA,NA,NA,NA,NA,NA
"101",1,2828,"Afternoon Rush","Northern Indiana",50,NA,NA,NA,NA,NA,NA,NA
"102",2,2829,"Afternoon Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"103",2,2830,"Afternoon Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"104",2,2831,"Afternoon Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"105",2,2832,"Afternoon Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"106",2,2833,"Afternoon Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"107",2,2834,"Afternoon Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"108",2,2835,"Afternoon Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"109",2,2836,"Afternoon Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"110",2,2837,"Afternoon Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"111",2,2838,"Afternoon Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"112",2,2839,"Afternoon Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"113",2,2840,"Afternoon Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"114",2,2841,"Afternoon Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"115",2,2842,"Afternoon Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"116",2,2843,"Afternoon Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"117",2,2844,"Afternoon Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"118",2,2845,"Afternoon Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"119",2,2846,"Afternoon Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"120",2,2847,"Afternoon Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"121",2,2848,"Afternoon Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"122",2,2849,"Afternoon Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"123",2,2850,"Afternoon Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"124",2,2851,"Afternoon Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"125",2,2852,"Afternoon Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"126",2,2853,"Afternoon Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"127",2,2854,"Afternoon Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"128",2,2855,"Afternoon Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"129",2,2856,"Afternoon Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"130",2,2857,"Afternoon Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"131",2,2858,"Afternoon Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"132",2,2859,"Afternoon Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"133",2,2860,"Afternoon Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"134",2,2861,"Afternoon Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"135",2,2862,"Afternoon Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"136",2,2863,"Afternoon Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"137",2,2864,"Afternoon Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"138",2,2865,"Afternoon Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"139",2,2866,"Afternoon Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"140",2,2867,"Afternoon Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"141",2,2868,"Afternoon Rush","Rural",3,NA,NA,NA,NA,NA,NA,NA
"142",2,2869,"Afternoon Rush","Rural",4,NA,NA,NA,NA,NA,NA,NA
"143",2,2870,"Afternoon Rush","Rural",5,NA,NA,NA,NA,NA,NA,NA
"144",2,2871,"Afternoon Rush","Rural",6,NA,NA,NA,NA,NA,NA,NA
"145",2,2872,"Afternoon Rush","Rural",7,NA,NA,NA,NA,NA,NA,NA
"146",2,2873,"Afternoon Rush","Rural",9,NA,NA,NA,NA,NA,NA,NA
"147",2,2874,"Afternoon Rush","Rural",9,NA,NA,NA,NA,NA,NA,NA
"148",2,2875,"Afternoon Rush","Rural",10,NA,NA,NA,NA,NA,NA,NA
"149",2,2876,"Afternoon Rush","Rural",11,NA,NA,NA,NA,NA,NA,NA
"150",2,2877,"Afternoon Rush","Rural",11,NA,NA,NA,NA,NA,NA,NA
"151",2,2878,"Afternoon Rush","Rural",12,NA,NA,NA,NA,NA,NA,NA
"152",2,2879,"Afternoon Rush","Rural",12,NA,NA,NA,NA,NA,NA,NA
"153",2,2880,"Afternoon Rush","Rural",12,NA,NA,NA,NA,NA,NA,NA
"154",2,2881,"Afternoon Rush","Rural",13,NA,NA,NA,NA,NA,NA,NA
"155",2,2882,"Afternoon Rush","Rural",14,NA,NA,NA,NA,NA,NA,NA
"156",2,2883,"Afternoon Rush","Rural",14,NA,NA,NA,NA,NA,NA,NA
"157",2,2884,"Afternoon Rush","Rural",15,NA,NA,NA,NA,NA,NA,NA
"158",2,2885,"Afternoon Rush","Rural",16,NA,NA,NA,NA,NA,NA,NA
"159",2,2886,"Afternoon Rush","Rural",16,NA,NA,NA,NA,NA,NA,NA
"160",2,2887,"Afternoon Rush","Rural",17,NA,NA,NA,NA,NA,NA,NA
"161",2,2888,"Afternoon Rush","Rural",18,NA,NA,NA,NA,NA,NA,NA
"162",2,2889,"Afternoon Rush","Rural",19,NA,NA,NA,NA,NA,NA,NA
"163",2,2890,"Afternoon Rush","Rural",21,NA,NA,NA,NA,NA,NA,NA
"164",2,2891,"Afternoon Rush","Rural",21,NA,NA,NA,NA,NA,NA,NA
"165",2,2892,"Afternoon Rush","Rural",22,NA,NA,NA,NA,NA,NA,NA
"166",2,2893,"Afternoon Rush","Rural",23,NA,NA,NA,NA,NA,NA,NA
"167",2,2894,"Afternoon Rush","Rural",24,NA,NA,NA,NA,NA,NA,NA
"168",2,2895,"Afternoon Rush","Rural",24,NA,NA,NA,NA,NA,NA,NA
"169",2,2896,"Afternoon Rush","Rural",25,NA,NA,NA,NA,NA,NA,NA
"170",2,2897,"Afternoon Rush","Rural",25,NA,NA,NA,NA,NA,NA,NA
"171",2,2898,"Afternoon Rush","Rural",26,NA,NA,NA,NA,NA,NA,NA
"172",2,2899,"Afternoon Rush","Rural",27,NA,NA,NA,NA,NA,NA,NA
"173",2,2900,"Afternoon Rush","Rural",27,NA,NA,NA,NA,NA,NA,NA
"174",2,2901,"Afternoon Rush","Rural",28,NA,NA,NA,NA,NA,NA,NA
"175",2,2902,"Afternoon Rush","Rural",29,NA,NA,NA,NA,NA,NA,NA
"176",2,2903,"Afternoon Rush","Rural",30,NA,NA,NA,NA,NA,NA,NA
"177",2,2904,"Afternoon Rush","Rural",30,NA,NA,NA,NA,NA,NA,NA
"178",2,2905,"Afternoon Rush","Rural",31,NA,NA,NA,NA,NA,NA,NA
"179",2,2906,"Afternoon Rush","Rural",32,NA,NA,NA,NA,NA,NA,NA
"180",2,2907,"Afternoon Rush","Rural",32,NA,NA,NA,NA,NA,NA,NA
"181",2,2908,"Afternoon Rush","Rural",33,NA,NA,NA,NA,NA,NA,NA
"182",2,2909,"Afternoon Rush","Rural",34,NA,NA,NA,NA,NA,NA,NA
"183",2,2910,"Afternoon Rush","Rural",35,NA,NA,NA,NA,NA,NA,NA
"184",2,2911,"Afternoon Rush","Rural",35,NA,NA,NA,NA,NA,NA,NA
"185",2,2912,"Afternoon Rush","Rural",36,NA,NA,NA,NA,NA,NA,NA
"186",2,2913,"Afternoon Rush","Rural",37,NA,NA,NA,NA,NA,NA,NA
"187",2,2914,"Afternoon Rush","Rural",38,NA,NA,NA,NA,NA,NA,NA
"188",2,2915,"Afternoon Rush","Rural",39,NA,NA,NA,NA,NA,NA,NA
"189",2,2916,"Afternoon Rush","Rural",40,NA,NA,NA,NA,NA,NA,NA
"190",2,2917,"Afternoon Rush","Rural",40,NA,NA,NA,NA,NA,NA,NA
"191",2,2918,"Afternoon Rush","Rural",41,NA,NA,NA,NA,NA,NA,NA
"192",2,2919,"Afternoon Rush","Rural",42,NA,NA,NA,NA,NA,NA,NA
"193",2,2920,"Afternoon Rush","Rural",43,NA,NA,NA,NA,NA,NA,NA
"194",2,2921,"Afternoon Rush","Rural",43,NA,NA,NA,NA,NA,NA,NA
"195",2,2922,"Afternoon Rush","Rural",45,NA,NA,NA,NA,NA,NA,NA
"196",2,2923,"Afternoon Rush","Rural",46,NA,NA,NA,NA,NA,NA,NA
"197",2,2924,"Afternoon Rush","Rural",47,NA,NA,NA,NA,NA,NA,NA
"198",2,2925,"Afternoon Rush","Rural",48,NA,NA,NA,NA,NA,NA,NA
"199",2,2926,"Afternoon Rush","Rural",48,NA,NA,NA,NA,NA,NA,NA
"200",2,2927,"Afternoon Rush","Rural",49,NA,NA,NA,NA,NA,NA,NA
"201",2,2928,"Afternoon Rush","Rural",50,NA,NA,NA,NA,NA,NA,NA
"202",2,2929,"Afternoon Rush","Rural",50,NA,NA,NA,NA,NA,NA,NA
"203",3,2324,"Afternoon Rush","Indianapolis",NA,0,NA,NA,NA,NA,NA,NA
"204",3,2325,"Afternoon Rush","Indianapolis",NA,0,NA,NA,NA,NA,NA,NA
"205",3,2326,"Afternoon Rush","Indianapolis",NA,7,NA,NA,NA,NA,NA,NA
"206",3,2327,"Afternoon Rush","Indianapolis",NA,9,NA,NA,NA,NA,NA,NA
"207",3,2328,"Afternoon Rush","Indianapolis",NA,11,NA,NA,NA,NA,NA,NA
"208",3,2329,"Afternoon Rush","Indianapolis",NA,12,NA,NA,NA,NA,NA,NA
"209",3,2330,"Afternoon Rush","Indianapolis",NA,14,NA,NA,NA,NA,NA,NA
"210",3,2331,"Afternoon Rush","Indianapolis",NA,15,NA,NA,NA,NA,NA,NA
"211",3,2332,"Afternoon Rush","Indianapolis",NA,16,NA,NA,NA,NA,NA,NA
"212",3,2333,"Afternoon Rush","Indianapolis",NA,16,NA,NA,NA,NA,NA,NA
"213",3,2334,"Afternoon Rush","Indianapolis",NA,17,NA,NA,NA,NA,NA,NA
"214",3,2335,"Afternoon Rush","Indianapolis",NA,18,NA,NA,NA,NA,NA,NA
"215",3,2336,"Afternoon Rush","Indianapolis",NA,18.12,NA,NA,NA,NA,NA,NA
"216",3,2337,"Afternoon Rush","Indianapolis",NA,19,NA,NA,NA,NA,NA,NA
"217",3,2338,"Afternoon Rush","Indianapolis",NA,20,NA,NA,NA,NA,NA,NA
"218",3,2339,"Afternoon Rush","Indianapolis",NA,20,NA,NA,NA,NA,NA,NA
"219",3,2340,"Afternoon Rush","Indianapolis",NA,21,NA,NA,NA,NA,NA,NA
"220",3,2341,"Afternoon Rush","Indianapolis",NA,22,NA,NA,NA,NA,NA,NA
"221",3,2342,"Afternoon Rush","Indianapolis",NA,22,NA,NA,NA,NA,NA,NA
"222",3,2343,"Afternoon Rush","Indianapolis",NA,23,NA,NA,NA,NA,NA,NA
"223",3,2344,"Afternoon Rush","Indianapolis",NA,23,NA,NA,NA,NA,NA,NA
"224",3,2345,"Afternoon Rush","Indianapolis",NA,24,NA,NA,NA,NA,NA,NA
"225",3,2346,"Afternoon Rush","Indianapolis",NA,24,NA,NA,NA,NA,NA,NA
"226",3,2347,"Afternoon Rush","Indianapolis",NA,25,NA,NA,NA,NA,NA,NA
"227",3,2348,"Afternoon Rush","Indianapolis",NA,25,NA,NA,NA,NA,NA,NA
"228",3,2349,"Afternoon Rush","Indianapolis",NA,26,NA,NA,NA,NA,NA,NA
"229",3,2350,"Afternoon Rush","Indianapolis",NA,26,NA,NA,NA,NA,NA,NA
"230",3,2351,"Afternoon Rush","Indianapolis",NA,27,NA,NA,NA,NA,NA,NA
"231",3,2352,"Afternoon Rush","Indianapolis",NA,27,NA,NA,NA,NA,NA,NA
"232",3,2353,"Afternoon Rush","Indianapolis",NA,28,NA,NA,NA,NA,NA,NA
"233",3,2354,"Afternoon Rush","Indianapolis",NA,28,NA,NA,NA,NA,NA,NA
"234",3,2355,"Afternoon Rush","Indianapolis",NA,29,NA,NA,NA,NA,NA,NA
"235",3,2356,"Afternoon Rush","Indianapolis",NA,29,NA,NA,NA,NA,NA,NA
"236",3,2357,"Afternoon Rush","Indianapolis",NA,30,NA,NA,NA,NA,NA,NA
"237",3,2358,"Afternoon Rush","Indianapolis",NA,30,NA,NA,NA,NA,NA,NA
"238",3,2359,"Afternoon Rush","Indianapolis",NA,31,NA,NA,NA,NA,NA,NA
"239",3,2360,"Afternoon Rush","Indianapolis",NA,32,NA,NA,NA,NA,NA,NA
"240",3,2361,"Afternoon Rush","Indianapolis",NA,32,NA,NA,NA,NA,NA,NA
"241",3,2362,"Afternoon Rush","Indianapolis",NA,32,NA,NA,NA,NA,NA,NA
"242",3,2363,"Afternoon Rush","Indianapolis",NA,33,NA,NA,NA,NA,NA,NA
"243",3,2364,"Afternoon Rush","Indianapolis",NA,34,NA,NA,NA,NA,NA,NA
"244",3,2365,"Afternoon Rush","Indianapolis",NA,35,NA,NA,NA,NA,NA,NA
"245",3,2366,"Afternoon Rush","Indianapolis",NA,35,NA,NA,NA,NA,NA,NA
"246",3,2367,"Afternoon Rush","Indianapolis",NA,36,NA,NA,NA,NA,NA,NA
"247",3,2368,"Afternoon Rush","Indianapolis",NA,37,NA,NA,NA,NA,NA,NA
"248",3,2369,"Afternoon Rush","Indianapolis",NA,37,NA,NA,NA,NA,NA,NA
"249",3,2370,"Afternoon Rush","Indianapolis",NA,38,NA,NA,NA,NA,NA,NA
"250",3,2371,"Afternoon Rush","Indianapolis",NA,39,NA,NA,NA,NA,NA,NA
"251",3,2372,"Afternoon Rush","Indianapolis",NA,39,NA,NA,NA,NA,NA,NA
"252",3,2373,"Afternoon Rush","Indianapolis",NA,40,NA,NA,NA,NA,NA,NA
"253",3,2374,"Afternoon Rush","Indianapolis",NA,40,NA,NA,NA,NA,NA,NA
"254",3,2375,"Afternoon Rush","Indianapolis",NA,41,NA,NA,NA,NA,NA,NA
"255",3,2376,"Afternoon Rush","Indianapolis",NA,41,NA,NA,NA,NA,NA,NA
"256",3,2377,"Afternoon Rush","Indianapolis",NA,42,NA,NA,NA,NA,NA,NA
"257",3,2378,"Afternoon Rush","Indianapolis",NA,42,NA,NA,NA,NA,NA,NA
"258",3,2379,"Afternoon Rush","Indianapolis",NA,43,NA,NA,NA,NA,NA,NA
"259",3,2380,"Afternoon Rush","Indianapolis",NA,43,NA,NA,NA,NA,NA,NA
"260",3,2381,"Afternoon Rush","Indianapolis",NA,44,NA,NA,NA,NA,NA,NA
"261",3,2382,"Afternoon Rush","Indianapolis",NA,44,NA,NA,NA,NA,NA,NA
"262",3,2383,"Afternoon Rush","Indianapolis",NA,45,NA,NA,NA,NA,NA,NA
"263",3,2384,"Afternoon Rush","Indianapolis",NA,45,NA,NA,NA,NA,NA,NA
"264",3,2385,"Afternoon Rush","Indianapolis",NA,45,NA,NA,NA,NA,NA,NA
"265",3,2386,"Afternoon Rush","Indianapolis",NA,46,NA,NA,NA,NA,NA,NA
"266",3,2387,"Afternoon Rush","Indianapolis",NA,46,NA,NA,NA,NA,NA,NA
"267",3,2388,"Afternoon Rush","Indianapolis",NA,46,NA,NA,NA,NA,NA,NA
"268",3,2389,"Afternoon Rush","Indianapolis",NA,47,NA,NA,NA,NA,NA,NA
"269",3,2390,"Afternoon Rush","Indianapolis",NA,47,NA,NA,NA,NA,NA,NA
"270",3,2391,"Afternoon Rush","Indianapolis",NA,47,NA,NA,NA,NA,NA,NA
"271",3,2392,"Afternoon Rush","Indianapolis",NA,47,NA,NA,NA,NA,NA,NA
"272",3,2393,"Afternoon Rush","Indianapolis",NA,48,NA,NA,NA,NA,NA,NA
"273",3,2394,"Afternoon Rush","Indianapolis",NA,48,NA,NA,NA,NA,NA,NA
"274",3,2395,"Afternoon Rush","Indianapolis",NA,48,NA,NA,NA,NA,NA,NA
"275",3,2396,"Afternoon Rush","Indianapolis",NA,48,NA,NA,NA,NA,NA,NA
"276",3,2397,"Afternoon Rush","Indianapolis",NA,48,NA,NA,NA,NA,NA,NA
"277",3,2398,"Afternoon Rush","Indianapolis",NA,48,NA,NA,NA,NA,NA,NA
"278",3,2399,"Afternoon Rush","Indianapolis",NA,49,NA,NA,NA,NA,NA,NA
"279",3,2400,"Afternoon Rush","Indianapolis",NA,49,NA,NA,NA,NA,NA,NA
"280",3,2401,"Afternoon Rush","Indianapolis",NA,49,NA,NA,NA,NA,NA,NA
"281",3,2402,"Afternoon Rush","Indianapolis",NA,49,NA,NA,NA,NA,NA,NA
"282",3,2403,"Afternoon Rush","Indianapolis",NA,49,NA,NA,NA,NA,NA,NA
"283",3,2404,"Afternoon Rush","Indianapolis",NA,49,NA,NA,NA,NA,NA,NA
"284",3,2405,"Afternoon Rush","Indianapolis",NA,49,NA,NA,NA,NA,NA,NA
"285",3,2406,"Afternoon Rush","Indianapolis",NA,49,NA,NA,NA,NA,NA,NA
"286",3,2407,"Afternoon Rush","Indianapolis",NA,49,NA,NA,NA,NA,NA,NA
